Value,UH,VH
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,3,0
17,124,0
18,1968,0
19,407,0
20,84,0
21,32,0
22,15,0
23,16,0
24,12,0
25,11,0
26,11,0
27,8,0
28,12,0
29,5,0
30,11,0
31,10,0
32,5,0
33,9,0
34,5,0
35,11,0
36,8,0
37,8,0
38,5,0
39,6,0
40,7,0
41,1,0
42,6,0
43,4,0
44,4,0
45,3,0
46,9,0
47,5,0
48,21,0
49,23,0
50,20,0
51,15,0
52,9,0
53,7,0
54,7,0
55,1,0
56,3,0
57,1,0
58,4,0
59,5,0
60,7,0
61,3,0
62,4,0
63,4,0
64,4,0
65,2,0
66,6,0
67,9,0
68,3,0
69,5,0
70,5,0
71,5,0
72,4,0
73,5,0
74,5,0
75,5,0
76,11,0
77,2,0
78,2,0
79,4,1
80,5,0
81,3,1
82,10,2
83,12,2
84,15,3
85,19,3
86,30,5
87,26,2
88,39,3
89,59,3
90,83,3
91,106,2
92,112,2
93,126,3
94,168,4
95,242,4
96,226,0
97,286,4
98,394,3
99,982,3
100,2813,3
101,6062,3
102,15434,7
103,23911,3
104,13588,5
105,8306,10
106,5612,6
107,3365,4
108,2653,15
109,2483,14
110,2765,22
111,2575,26
112,2612,23
113,3074,43
114,5035,82
115,4979,119
116,8895,96
117,16071,99
118,32351,104
119,50474,104
120,24491,125
121,22241,182
122,16856,248
123,7117,250
124,2378,263
125,1574,307
126,1619,420
127,2370,796
128,1864,1121
129,1700,1168
130,1713,1792
131,996,2374
132,771,2146
133,609,2692
134,430,3258
135,306,8132
136,283,9739
137,320,7765
138,157,4088
139,78,34114
140,75,51520
141,40,30330
142,27,18094
143,19,11475
144,9,4041
145,9,4694
146,3,4570
147,5,2306
148,1,2009
149,3,2261
150,2,2378
151,5,3002
152,9,3747
153,5,4465
154,4,4414
155,6,5089
156,0,4898
157,4,6576
158,0,20194
159,3,16770
160,0,5198
161,2,4634
162,1,1399
163,2,482
164,1,294
165,1,187
166,1,206
167,0,176
168,1,197
169,1,184
170,3,250
171,2,276
172,0,236
173,0,273
174,2,294
175,1,339
176,0,401
177,5,282
178,3,295
179,2,240
180,2,225
181,0,220
182,0,232
183,0,229
184,0,258
185,0,219
186,0,236
187,0,201
188,2,167
189,4,154
190,2,141
191,3,152
192,3,203
193,3,146
194,6,206
195,1,197
196,3,192
197,1,174
198,1,186
199,1,222
200,1,240
201,0,194
202,0,267
203,0,450
204,0,204
205,0,109
206,0,76
207,0,59
208,0,42
209,0,59
210,0,36
211,0,47
212,0,54
213,0,95
214,0,48
215,0,57
216,0,66
217,0,50
218,0,29
219,0,41
220,0,45
221,0,9
222,0,4
223,0,5
224,0,5
225,0,9
226,0,5
227,0,8
228,0,7
229,0,2
230,0,7
231,0,7
232,0,6
233,0,8
234,0,5
235,0,8
236,0,6
237,0,8
238,0,10
239,0,4
240,0,14
241,0,16
242,0,28
243,0,31
244,0,29
245,0,38
246,0,48
247,0,54
248,0,34
249,0,14
250,0,16
251,0,11
252,0,4
253,0,9
254,0,2
255,0,4
