Value,UH,VH
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,21,0
17,219,0
18,318,0
19,501,0
20,807,0
21,1104,0
22,1188,0
23,1431,0
24,1668,0
25,1806,0
26,1827,0
27,2115,0
28,2196,0
29,2457,0
30,2853,0
31,3069,0
32,2931,0
33,3096,0
34,2886,0
35,3099,0
36,3093,0
37,3141,0
38,3327,0
39,3462,0
40,3552,0
41,3396,0
42,3450,0
43,3711,0
44,3564,0
45,3663,0
46,3714,0
47,3927,0
48,3933,0
49,4014,0
50,3807,0
51,3819,0
52,4281,0
53,4047,0
54,4140,0
55,4368,0
56,4515,0
57,4305,0
58,4368,0
59,4551,0
60,4554,0
61,4722,0
62,4770,0
63,4908,0
64,4836,0
65,5088,0
66,4752,0
67,5181,0
68,5217,0
69,5043,0
70,5094,0
71,5055,0
72,5385,0
73,5403,0
74,5337,0
75,5550,0
76,5568,36
77,5769,174
78,5670,303
79,5646,429
80,5604,537
81,5820,783
82,6015,924
83,6192,1059
84,5958,1185
85,6252,1299
86,6318,1635
87,6060,1710
88,6030,1797
89,6342,2142
90,13335,2202
91,18264,2334
92,17487,2307
93,16017,2388
94,17571,2433
95,17490,2457
96,16965,2442
97,17022,2469
98,14721,2466
99,16374,2601
100,16809,2523
101,15843,2679
102,15822,2658
103,13389,2694
104,15306,2583
105,15222,2718
106,15177,2805
107,15216,2778
108,12585,2760
109,15141,2817
110,14004,2997
111,14031,2751
112,14469,2841
113,12153,3054
114,13581,3030
115,13071,2901
116,12288,2943
117,13548,2877
118,11217,2982
119,12654,2982
120,12228,3102
121,12141,2922
122,11811,3018
123,9918,3261
124,11652,3045
125,11061,3132
126,10974,3204
127,8628,3405
128,1044,5619
129,0,6048
130,0,4626
131,0,6141
132,0,6333
133,0,4728
134,0,6438
135,0,6447
136,0,4626
137,0,6381
138,0,4746
139,0,6585
140,0,6270
141,0,4896
142,0,6285
143,0,6612
144,0,4863
145,0,6381
146,0,4752
147,0,6411
148,0,6552
149,0,5127
150,0,6189
151,0,6330
152,0,4659
153,0,6348
154,0,5091
155,0,6147
156,0,6534
157,0,4614
158,0,6351
159,0,6681
160,0,4524
161,0,6252
162,0,4710
163,0,6171
164,0,6105
165,0,4779
166,0,6243
167,0,5667
168,0,4614
169,0,6093
170,0,4329
171,0,6357
172,0,6099
173,0,4536
174,0,5739
175,0,5673
176,0,4386
177,0,5526
178,0,4359
179,0,5592
180,0,5739
181,0,3888
182,0,5748
183,0,6033
184,0,4158
185,0,5622
186,0,4155
187,0,5703
188,0,5625
189,0,3720
190,0,5871
191,0,5742
192,0,4170
193,0,5580
194,0,3672
195,0,5433
196,0,5184
197,0,4032
198,0,5382
199,0,5385
200,0,3864
201,0,5133
202,0,3594
203,0,5037
204,0,5628
205,0,3819
206,0,5142
207,0,4872
208,0,3249
209,0,5112
210,0,3489
211,0,4851
212,0,5019
213,0,3291
214,0,5268
215,0,4986
216,0,3063
217,0,4938
218,0,3021
219,0,4809
220,0,4620
221,0,3168
222,0,4842
223,0,4662
224,0,2925
225,0,5127
226,0,2802
227,0,4374
228,0,4506
229,0,2973
230,0,4296
231,0,4176
232,0,2667
233,0,4473
234,0,2985
235,0,4641
236,0,4446
237,0,2742
238,0,4329
239,0,4467
240,0,2772
241,0,4575
242,0,2748
243,0,4542
244,0,4155
245,0,2718
246,0,3915
247,0,4119
248,0,2604
249,0,4377
250,0,2505
251,0,3942
252,0,3888
253,0,2562
254,0,4308
255,0,92991
