Value,UH,VH
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,0,0
22,0,0
23,0,0
24,0,0
25,0,0
26,18,0
27,90,0
28,450,3
29,1557,0
30,1395,0
31,1269,0
32,1170,3
33,1296,0
34,1053,6
35,1080,0
36,1125,0
37,864,0
38,822,3
39,528,3
40,621,3
41,357,3
42,528,3
43,426,0
44,390,3
45,426,0
46,453,0
47,795,3
48,327,3
49,378,6
50,186,3
51,270,12
52,315,12
53,249,21
54,210,24
55,249,15
56,345,9
57,165,15
58,174,12
59,180,36
60,273,144
61,1152,654
62,849,23880
63,618,1002
64,579,309
65,360,222
66,324,108
67,312,84
68,186,132
69,180,60
70,141,75
71,177,81
72,105,81
73,117,93
74,141,72
75,96,78
76,135,42
77,105,60
78,111,60
79,93,54
80,84,45
81,81,60
82,105,45
83,105,39
84,111,45
85,111,57
86,105,63
87,120,54
88,96,30
89,90,42
90,111,48
91,93,51
92,117,72
93,126,66
94,420,111
95,1107,279
96,10419,714
97,765,108
98,5928,84
99,867,192
100,816,150
101,408,195
102,324,243
103,330,372
104,297,405
105,357,405
106,627,537
107,1776,579
108,14865,639
109,38976,831
110,66927,690
111,67272,732
112,414,669
113,29655,435
114,11847,513
115,4686,474
116,3666,1056
117,3756,690
118,2823,1176
119,3393,1200
120,5022,1755
121,11757,2178
122,26247,3075
123,67965,7098
124,86529,363
125,79590,7590
126,117840,22119
127,74346,23454
128,63171,116220
129,14295,107571
130,8703,75609
131,5985,783
132,2649,93555
133,1362,38007
134,1221,41628
135,846,15507
136,1002,27519
137,1854,3318
138,6414,717
139,5067,5247
140,822,3357
141,456,4167
142,270,4470
143,132,4452
144,225,4320
145,162,819
146,141,18627
147,156,29037
148,111,72819
149,129,47295
150,168,27144
151,177,27219
152,222,1092
153,243,4785
154,234,534
155,225,363
156,210,270
157,192,258
158,258,357
159,228,195
160,237,318
161,186,324
162,204,483
163,207,894
164,276,4986
165,240,1755
166,231,492
167,240,384
168,324,300
169,471,213
170,981,192
171,1032,219
172,417,210
173,1134,390
174,960,1575
175,264,2154
176,147,1779
177,126,1839
178,72,2400
179,81,3060
180,60,3807
181,78,1569
182,99,543
183,81,180
184,96,90
185,96,45
186,93,117
187,111,75
188,126,39
189,114,33
190,141,33
191,147,51
192,228,36
193,1182,33
194,23646,42
195,747,195
196,102,72
197,6,63
198,0,42
199,0,30
200,0,24
201,0,12
202,0,15
203,0,27
204,0,15
205,0,18
206,0,39
207,0,48
208,0,45
209,0,24
210,0,51
211,0,33
212,0,45
213,0,42
214,0,39
215,0,57
216,0,36
217,0,78
218,0,39
219,0,66
220,0,66
221,0,105
222,0,123
223,0,135
224,0,105
225,0,123
226,0,213
227,0,237
228,0,267
229,0,300
230,0,609
231,0,321
232,0,309
233,0,207
234,0,66
235,0,15
236,0,3
237,0,0
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,0,0
244,0,0
245,0,0
246,0,0
247,0,0
248,0,0
249,0,0
250,0,0
251,0,0
252,0,0
253,0,0
254,0,0
255,0,0
