Value,UH,VH
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,0,0
22,0,0
23,0,0
24,0,0
25,0,1
26,2,9
27,10,2
28,50,1
29,173,3
30,155,0
31,141,0
32,130,2
33,144,1
34,117,1
35,120,1
36,125,0
37,96,0
38,92,0
39,58,1
40,70,2
41,42,1
42,68,2
43,60,1
44,61,1
45,59,0
46,97,0
47,176,1
48,42,1
49,52,1
50,25,1
51,33,5
52,43,2
53,38,6
54,37,6
55,45,4
56,81,1
57,28,2
58,29,4
59,26,15
60,60,40
61,365,206
62,257,8115
63,188,503
64,178,217
65,103,57
66,83,38
67,80,34
68,49,25
69,46,26
70,30,25
71,37,15
72,28,9
73,28,24
74,30,18
75,25,26
76,27,11
77,28,13
78,20,14
79,19,11
80,19,23
81,18,16
82,24,12
83,26,10
84,24,18
85,21,15
86,24,10
87,25,24
88,23,11
89,20,11
90,29,13
91,25,14
92,29,10
93,35,12
94,126,37
95,361,68
96,3465,287
97,245,49
98,1971,21
99,280,21
100,266,21
101,126,24
102,101,37
103,99,45
104,84,55
105,111,61
106,202,65
107,589,77
108,4946,77
109,12992,125
110,22382,84
111,22819,109
112,109,114
113,9928,86
114,3896,98
115,1550,106
116,1211,261
117,1233,95
118,937,284
119,1118,373
120,1663,542
121,3921,699
122,9108,993
123,24574,2347
124,29686,101
125,26538,2512
126,39951,7428
127,25781,7890
128,22163,40926
129,4795,36401
130,2892,25220
131,1981,217
132,859,31800
133,444,13586
134,372,15446
135,277,5300
136,332,9252
137,610,1075
138,2219,217
139,1702,1720
140,259,1108
141,121,1378
142,54,1481
143,17,1488
144,54,1435
145,27,269
146,27,6192
147,24,9688
148,18,24405
149,20,15824
150,33,9041
151,21,9067
152,31,351
153,31,1583
154,29,152
155,28,103
156,28,69
157,26,64
158,33,82
159,28,48
160,33,72
161,29,96
162,28,134
163,27,276
164,32,1627
165,30,563
166,28,133
167,29,95
168,44,68
169,64,41
170,122,40
171,123,37
172,83,39
173,179,55
174,280,191
175,68,253
176,35,208
177,27,210
178,28,280
179,24,358
180,16,561
181,20,207
182,14,91
183,27,38
184,17,22
185,23,15
186,25,39
187,28,25
188,31,13
189,28,11
190,41,11
191,73,17
192,193,12
193,505,11
194,8089,14
195,245,65
196,32,24
197,8,21
198,0,14
199,0,10
200,0,8
201,0,4
202,0,5
203,0,9
204,0,5
205,0,6
206,0,13
207,0,16
208,0,15
209,0,8
210,0,17
211,0,11
212,0,15
213,0,14
214,0,13
215,0,19
216,0,12
217,0,26
218,0,13
219,0,22
220,0,22
221,0,35
222,0,41
223,0,45
224,0,35
225,0,41
226,0,71
227,0,79
228,0,89
229,0,100
230,0,203
231,0,107
232,0,103
233,0,69
234,0,22
235,0,5
236,0,1
237,0,0
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,0,0
244,0,0
245,0,0
246,0,0
247,0,0
248,0,0
249,0,0
250,0,0
251,0,0
252,0,0
253,0,0
254,0,0
255,0,0
