Value,UH,VH
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,254,0
21,314,0
22,340,0
23,411,0
24,656,2
25,916,1
26,769,6
27,573,4
28,607,7
29,442,5
30,475,3
31,528,5
32,533,6
33,467,2
34,452,3
35,307,4
36,266,1
37,279,4
38,216,1
39,201,5
40,167,0
41,171,2
42,176,2
43,153,2
44,153,3
45,138,2
46,121,5
47,132,3
48,104,3
49,112,1
50,98,5
51,103,7
52,95,4
53,121,3
54,103,10
55,110,11
56,65,10
57,44,35
58,51,73
59,40,175
60,44,518
61,51,1539
62,45,45059
63,40,2162
64,35,665
65,27,282
66,44,224
67,37,171
68,23,171
69,23,157
70,20,136
71,18,133
72,12,121
73,22,119
74,20,111
75,23,103
76,20,99
77,28,117
78,19,118
79,12,99
80,19,94
81,16,91
82,32,85
83,13,93
84,26,95
85,33,95
86,25,102
87,49,88
88,63,87
89,59,85
90,76,97
91,97,72
92,55,96
93,57,161
94,48,215
95,32,473
96,35,1380
97,49,274
98,58,152
99,64,120
100,75,116
101,111,80
102,102,88
103,139,105
104,160,96
105,191,106
106,254,107
107,358,100
108,587,97
109,961,107
110,1021,119
111,1215,113
112,1142,140
113,1438,162
114,1642,201
115,1963,229
116,2909,397
117,3879,384
118,4862,550
119,5067,782
120,4613,1011
121,6418,1398
122,8768,1968
123,7703,4119
124,7506,3904
125,8502,11056
126,13280,40651
127,28715,33221
128,50401,39824
129,39927,19303
130,17346,7421
131,3955,4905
132,1883,8100
133,2366,6064
134,1531,5832
135,431,5144
136,337,5538
137,497,4116
138,2520,3028
139,1293,4682
140,383,3281
141,163,3189
142,124,2935
143,98,2480
144,106,1902
145,99,1394
146,95,1851
147,103,1274
148,85,980
149,102,846
150,83,705
151,104,625
152,100,477
153,102,741
154,90,296
155,78,181
156,97,200
157,83,259
158,85,775
159,82,365
160,83,311
161,93,422
162,89,585
163,75,707
164,78,870
165,78,640
166,93,501
167,113,669
168,94,598
169,115,472
170,104,575
171,116,426
172,163,363
173,412,370
174,1332,343
175,391,297
176,194,523
177,155,472
178,122,333
179,115,211
180,119,167
181,122,118
182,121,90
183,133,24
184,159,13
185,165,12
186,155,8
187,164,9
188,202,7
189,202,9
190,253,4
191,303,5
192,539,5
193,2142,7
194,44888,3
195,1803,4
196,448,9
197,163,3
198,40,2
199,2,2
200,0,6
201,0,6
202,0,3
203,0,4
204,0,3
205,0,4
206,0,8
207,0,4
208,0,5
209,0,4
210,0,1
211,0,7
212,0,4
213,0,6
214,0,3
215,0,0
216,0,6
217,0,4
218,0,2
219,0,5
220,0,2
221,0,3
222,0,2
223,0,8
224,0,4
225,0,5
226,0,1
227,0,4
228,0,3
229,0,5
230,0,9
231,0,9
232,0,5
233,0,4
234,0,6
235,0,10
236,0,9
237,0,10
238,0,9
239,0,20
240,0,16
241,0,21
242,0,29
243,0,18
244,0,13
245,0,23
246,0,19
247,0,14
248,0,5
249,0,10
250,0,6
251,0,9
252,0,6
253,0,5
254,0,2
255,0,8
